city,name,wyId,officialName,area,type
Newcastle upon Tyne,Newcastle United,1613,Newcastle United FC,England,club
Vigo,Celta de Vigo,692,Real Club Celta de Vigo,Spain,club
Barcelona,Espanyol,691,Reial Club Deportiu Espanyol,Spain,club
Vitoria-Gasteiz,Deportivo Alav\u00e9s,696,Deportivo Alav\u00e9s,Spain,club
Valencia,Levante,695,Levante UD,Spain,club
Troyes,Troyes,3795,Esp\u00e9rance Sportive Troyes Aube Champagne,France,club
Getafe (Madrid),Getafe,698,Getafe Club de F\u00fatbol,Spain,club
M\u00f6nchengladbach,Borussia M'gladbach,2454,Borussia VfL M\u00f6nchengladbach,Germany,club
"Huddersfield, West Yorkshire",Huddersfield Town,1673,Huddersfield Town FC,England,club
Bilbao,Athletic Club,678,Athletic Club Bilbao,Spain,club
Madrid,Atl\u00e9tico Madrid,679,Club Atl\u00e9tico de Madrid,Spain,club
Lyon,Olympique Lyonnais,3766,Olympique Lyonnais,France,club
Paris,PSG,3767,Paris Saint-Germain FC,France,club
Valencia,Valencia,674,Valencia Club de F\u00fatbol,Spain,club
Madrid,Real Madrid,675,Real Madrid Club de F\u00fatbol,Spain,club
Barcelona,Barcelona,676,FC Barcelona,Spain,club
Las Palmas de Gran Canaria,Las Palmas,714,UD Las Palmas,Spain,club
Legan\u00e9s,Legan\u00e9s,712,CD Legan\u00e9s,Spain,club
Ferrara,SPAL,3204,Societ\u00e0 Polisportiva Ars et Labor 2013,Italy,club
Swansea,Swansea City,10531,Swansea City AFC,Wales,club
Marseille,Olympique Marseille,3771,Olympique de Marseille,France,club
La Chapelle-sur-Erdre,Nantes,3770,FC Nantes,France,club
Nice,Nice,3775,O.G.C. Nice C\u00f4te d'Azur,France,club
Rennes,Rennes,3774,Stade Rennais FC,France,club
Strasbourg,Strasbourg,3779,RC Strasbourg Alsace,France,club
Eibar,Eibar,701,SD Eibar,Spain,club
"Bournemouth, Dorset",AFC Bournemouth,1659,AFC Bournemouth,England,club
"Brighton, East Sussex",Brighton & Hove Albion,1651,Brighton & Hove Albion FC,England,club
Bremen,Werder Bremen,2443,SV Werder Bremen,Germany,club
Leverkusen,Bayer Leverkusen,2446,TSV Bayer 04 Leverkusen,Germany,club
Dortmund,Borussia Dortmund,2447,BV Borussia 09 Dortmund,Germany,club
M\u00fcnchen,Bayern M\u00fcnchen,2444,FC Bayern M\u00fcnchen,Germany,club
Stuttgart,Stuttgart,2445,VfB Stuttgart 1893,Germany,club
Gelsenkirchen,Schalke 04,2449,FC Schalke 04,Germany,club
Milano,Milan,3157,AC Milan,Italy,club
Angers,Angers,3799,Angers SCO,France,club
Torino,Juventus,3159,Juventus FC,Italy,club
Roma,Roma,3158,AS Roma,Italy,club
Sassuolo,Sassuolo,3315,US Sassuolo Calcio,Italy,club
